Lead Name,Contact Number,Email Address,Location,Current Status,Project,Agent,Notes,Added On
RAHUL REDDY,+91 93629 50628,rahul.reddy95@outlook.com,Mumbai,Closed Won!!,Meridian Towers,agent1@groweasy.ai,"NRI, calls only after 8pm IST",01/05/2026
deepak malhotra,9134126396,deepak.malhotra76@rediffmail.com,Pune,Interested - follow up,Eden Park Ph-2,agent2@groweasy.ai,Will visit this weekend,2026-06-02
Priya Shetty,09868820204,priya.shetty72@yahoo.in,Mumbai,,Spring Meadows,rahul.sales@groweasy.ai,Will visit this weekend,03-Jul-2026
Sara Joshi,,sara.joshi1@yahoo.in,Chennai,wrong number,Sarjapur plots,agent3@groweasy.ai,"Prefers east facing, high floor",04/05/2026
Krishna Kulkarni,9203848421 / 9485451171,krishna.kulkarni12@rediffmail.com,Pune,busy tone,LOD,agent3@groweasy.ai,"Wants 2BHK, budget 80L",2026-06-05
Deepak Das,,,Ahmedabad,ringing no answer,Varah Swamy Enclave,agent1@groweasy.ai,Asked about possession date,06-Jul-2026
Kabir Shetty,9856528252,kabir.shetty74@yahoo.in,Hyderabad,ringing no answer,Eden Park Ph-2,agent2@groweasy.ai,Needs home loan assistance,07/05/2026
Aditya Singh,09508157429,,Pune,call back later,Varah Swamy Enclave,agent3@groweasy.ai,"Prefers east facing, high floor",2026-06-08
Diya Deshpande,+91-98535-73823,diya.deshpande86@outlook.com,Mysuru,,Spring Meadows,agent1@groweasy.ai,Wants corner plot,09-Jul-2026
Rahul Iyer,9275452091 / 9596348124,rahul.iyer94@yahoo.in,Ahmedabad,wrong number,Sarjapur plots,agent2@groweasy.ai,"NRI, calls only after 8pm IST",10/05/2026
ANANYA VERMA,+91 95307 47414,ananya.verma5@outlook.com,Mysuru,call back later,Eden Park Ph-2,agent2@groweasy.ai,Wants corner plot,2026-06-11
sunita kulkarni,9524806516,sunita.kulkarni84@rediffmail.com,Mysuru,,Varah Swamy Enclave,agent2@groweasy.ai,Needs home loan assistance,12-Jul-2026
Sai Singh,09902099969,sai.singh72@outlook.com,Kolkata,junk lead,Varah Swamy Enclave,rahul.sales@groweasy.ai,Comparing with other projects,13/05/2026
Ishaan Nair,+91-99115-14914,ishaan.nair64@gmail.com,Ahmedabad,Interested - follow up,,agent1@groweasy.ai,"Prefers east facing, high floor",2026-06-14
