created_at,name,email,country_code,mobile_without_country_code,company,city,state,country,lead_owner,crm_status,crm_note,data_source,possession_time,description
2026-04-01 08:00:00,Sara Singh,sara.singh0@example.com,+91,9463925049,Enterprise Corp,Delhi,Delhi,India,rahul.sales@groweasy.ai,SALE_DONE,Referred by friend,leads_on_demand,Dec 2027,Looking for investment
2026-05-02 09:01:00,Ananya Gupta,ananya.gupta1@example.com,+91,9263894795,,Hyderabad,Telangana,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked for brochure,leads_on_demand,,Looking for investment
2026-06-03 10:02:00,Arjun Deshpande,arjun.deshpande2@example.com,+91,9697398528,GrowEasy,Bengaluru,Karnataka,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Family decision pending,eden_park,Jun 2028,
2026-04-04 11:03:00,Kabir Shetty,kabir.shetty3@example.com,+91,9477577220,GrowEasy,Chennai,Tamil Nadu,India,agent2@groweasy.ai,DID_NOT_CONNECT,"NRI, calls only after 8pm IST",varah_swamy,Ready to move,
2026-05-05 12:04:00,Diya Malhotra,diya.malhotra4@example.com,+91,9223357166,Startup Inc,Hyderabad,Telangana,India,agent2@groweasy.ai,SALE_DONE,Asked about possession date,sarjapur_plots,,Plot 30x40
2026-06-06 13:05:00,Aarav Iyer,aarav.iyer5@example.com,+91,9854517058,Startup Inc,Chennai,Tamil Nadu,India,agent3@groweasy.ai,BAD_LEAD,"Wants 2BHK, budget 80L",meridian_tower,Ready to move,Looking for investment
2026-04-07 14:06:00,Aditya Nair,aditya.nair6@example.com,+91,9779863265,GrowEasy,Kolkata,West Bengal,India,agent1@groweasy.ai,,Will visit this weekend,varah_swamy,Jun 2028,Looking for investment
2026-05-08 15:07:00,Ananya Iyer,ananya.iyer7@example.com,+91,9434618074,,Hyderabad,Telangana,India,agent3@groweasy.ai,,Wants corner plot,leads_on_demand,,3BHK requirement
2026-06-09 16:08:00,Reyansh Shetty,reyansh.shetty8@example.com,+91,9823668399,GrowEasy,Mumbai,Maharashtra,India,agent3@groweasy.ai,SALE_DONE,"NRI, calls only after 8pm IST",varah_swamy,Jun 2028,Looking for investment
2026-04-10 17:09:00,Myra Gupta,myra.gupta9@example.com,+91,9910614025,Innova Labs,Mysuru,Karnataka,India,agent1@groweasy.ai,BAD_LEAD,Family decision pending,leads_on_demand,Dec 2027,Looking for investment
2026-05-11 18:10:00,Priya Mehta,priya.mehta10@example.com,+91,9336779871,Enterprise Corp,Mumbai,Maharashtra,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Will visit this weekend,eden_park,Ready to move,3BHK requirement
2026-06-12 19:11:00,Manoj Gupta,manoj.gupta11@example.com,+91,9452318696,GrowEasy,Chennai,Tamil Nadu,India,agent1@groweasy.ai,SALE_DONE,Referred by friend,varah_swamy,Ready to move,3BHK requirement
2026-04-13 08:12:00,Aadhya Malhotra,aadhya.malhotra12@example.com,+91,9347079497,Innova Labs,Kolkata,West Bengal,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Family decision pending,,,Looking for investment
2026-05-14 09:13:00,Aarav Das,aarav.das13@example.com,+91,9436146289,Innova Labs,Pune,Maharashtra,India,rahul.sales@groweasy.ai,,Family decision pending,,Jun 2028,Plot 30x40
2026-06-15 10:14:00,Arjun Rao,arjun.rao14@example.com,+91,9448717183,Tech Solutions,Mumbai,Maharashtra,India,rahul.sales@groweasy.ai,BAD_LEAD,Asked for brochure,varah_swamy,,3BHK requirement
2026-04-16 11:15:00,Myra Joshi,myra.joshi15@example.com,+91,9662600500,GrowEasy,Delhi,Delhi,India,rahul.sales@groweasy.ai,BAD_LEAD,Referred by friend,eden_park,Ready to move,Plot 30x40
2026-05-17 12:16:00,Manoj Iyer,manoj.iyer16@example.com,+91,9648127255,,Pune,Maharashtra,India,agent1@groweasy.ai,,Asked about possession date,meridian_tower,Dec 2027,Plot 30x40
